Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-07-01 13:54:16;78.0999984741211;Rotate Freely;16;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208344"" target=""_blank"">-33.834728/151.208344</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/snapshots/1901477978.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/thumbnails/1901477978.jpeg""></a>"
2022-07-01 13:54:17;78.0999984741211;Rotate Freely;16;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208359"" target=""_blank"">-33.834728/151.208359</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/snapshots/3170482630.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/thumbnails/3170482630.jpeg""></a>"
2022-07-01 16:47:50;76.80000305175781;Rotate Freely;15;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834763,151.208359"" target=""_blank"">-33.834763/151.208359</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/snapshots/1428473740.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/thumbnails/1428473740.jpeg""></a>"
2022-07-01 16:47:51;76.80000305175781;Rotate Freely;15;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834763,151.208359"" target=""_blank"">-33.834763/151.208359</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/snapshots/739814971.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-01/thumbnails/739814971.jpeg""></a>"
2022-07-02 21:16:21;63.70000076293945;Rotate Freely;18;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834793,151.208328"" target=""_blank"">-33.834793/151.208328</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/snapshots/2935415316.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/thumbnails/2935415316.jpeg""></a>"
2022-07-02 21:16:22;63.70000076293945;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834793,151.208328"" target=""_blank"">-33.834793/151.208328</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/snapshots/1614577949.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/thumbnails/1614577949.jpeg""></a>"
2022-07-03 00:18:23;62.20000076293945;Rotate Freely;19;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834850,151.208389"" target=""_blank"">-33.834850/151.208389</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/snapshots/751361143.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/thumbnails/751361143.jpeg""></a>"
2022-07-03 00:18:25;62.20000076293945;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834846,151.208389"" target=""_blank"">-33.834846/151.208389</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/snapshots/3065871417.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-02/thumbnails/3065871417.jpeg""></a>"
2022-07-04 00:16:39;50.70000076293945;Rotate Freely;19;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834801,151.208374"" target=""_blank"">-33.834801/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-03/snapshots/200295109.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-03/thumbnails/200295109.jpeg""></a>"
2022-07-04 00:16:40;50.70000076293945;Rotate Freely;19;E-Stop Pressed;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834801,151.208374"" target=""_blank"">-33.834801/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-03/snapshots/51888967.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-03/thumbnails/51888967.jpeg""></a>"
2022-07-04 21:42:31;40.400001525878906;Rotate Freely;19;Power On;On Ground;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834785,151.208374"" target=""_blank"">-33.834785/151.208374</a>";;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/snapshots/233281254.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-07-04/thumbnails/233281254.jpeg""></a>"
