MinTemp	MaxTemp	Rainfall	WindSpeed
13.7	20	0.2	35
13.3	16.8	0.8	56
10.7	16.3	10	57
10.9	18.3	13.8	54
8.8	17.8	2.4	50
9.2	17.8	0.2	45
9.7	20	0.4	31
13.8	21	0	54
14.3	21.4	2.8	37
13.5	24	2	39
11.5	22.6	0	43
9.7	21.5	0	48
11.2	17.3	0	43
8.5	20.3	0	28
11.7	18.3	0	33
11.9	24.8	20.2	41
15.9	23.2	0	56
12	23.3	0	48
12.1	23.9	0	35
9.8	21.5	0	37
15.2	20.4	0	50
15.4	19.3	8.2	54
15	19.9	5.8	37
15.7	19.1	1.2	44
11.5	23.1	1.2	26
11.7	20.7	0	26
13.8	22.8	0	33
13.8	23.9	3.8	41
12	20.1	3	59
13.2	19	14.2	59
